"Geography_Code","NM_1547_1_0","NM_1547_1_1","NM_1547_1_2","NM_1547_1_3"
"N00000001",1113,9,31,1073
"N00000002",351,35,19,297
"N00000003",237,26,18,193
"N00000004",616,45,36,535
"N00000005",374,25,25,324
"N00000006",251,24,13,214
"N00000007",245,12,20,213
"N00000008",288,23,29,236
"N00000009",727,38,43,646
"N00000010",242,17,19,206
"N00000011",293,54,37,202
"N00000012",264,33,28,203
"N00000013",268,31,38,199
"N00000014",460,49,47,364
"N00000015",226,50,29,147
"N00000016",223,44,25,154
"N00000017",340,43,22,275
"N00000018",229,24,19,186
"N00000019",261,37,26,198
"N00000020",236,35,23,178
"N00000021",269,46,33,190
"N00000022",269,42,36,191
"N00000023",218,54,20,144
"N00000024",533,34,41,458
"N00000025",460,39,44,377
"N00000026",466,37,35,394
"N00000027",540,40,29,471
"N00000028",236,15,15,206
"N00000029",403,19,29,355
"N00000030",375,33,26,316
"N00000031",707,62,48,597
"N00000032",386,38,39,309
"N00000033",498,37,36,425
"N00000034",474,49,46,379
"N00000035",291,31,44,216
"N00000036",345,38,22,285
"N00000037",285,53,30,202
"N00000038",406,59,28,319
"N00000039",1262,107,98,1057
"N00000040",265,37,16,212
"N00000041",462,29,34,399
"N00000042",410,42,26,342
"N00000043",1245,109,89,1047
"N00000044",312,36,28,248
"N00000045",515,37,41,437
"N00000046",394,29,32,333
"N00000047",374,52,32,290
"N00000048",304,31,39,234
"N00000049",254,35,19,200
"N00000050",299,36,24,239
"N00000051",313,58,34,221
"N00000052",309,51,24,234
"N00000053",261,35,34,192
"N00000054",266,35,17,214
"N00000055",266,42,40,184
"N00000056",283,44,38,201
"N00000057",279,33,28,218
"N00000058",266,21,20,225
"N00000059",226,28,22,176
"N00000060",394,56,37,301
"N00000061",273,33,28,212
"N00000062",351,23,30,298
"N00000063",431,106,49,276
"N00000064",279,46,30,203
"N00000065",389,41,37,311
"N00000066",264,25,36,203
"N00000067",316,52,44,220
"N00000068",371,30,28,313
"N00000069",334,58,38,238
"N00000070",243,29,26,188
"N00000071",283,49,39,195
"N00000072",1753,121,113,1519
"N00000073",521,87,92,342
"N00000074",1047,50,42,955
"N00000075",410,52,46,312
"N00000076",344,25,28,291
"N00000077",275,28,25,222
"N00000078",488,16,26,446
"N00000079",564,20,31,513
"N00000080",424,23,26,375
"N00000081",339,39,30,270
"N00000082",342,31,29,282
"N00000083",650,37,50,563
"N00000084",456,17,38,401
"N00000085",437,106,44,287
"N00000086",395,31,19,345
"N00000087",913,40,58,815
"N00000088",216,55,42,119
"N00000089",478,34,35,409
"N00000090",392,37,27,328
"N00000091",476,38,27,411
"N00000092",504,45,46,413
"N00000093",421,55,29,337
"N00000094",492,35,34,423
"N00000095",468,29,25,414
"N00000096",464,55,42,367
"N00000097",850,49,48,753
"N00000098",1192,69,57,1066
"N00000099",258,47,28,183
"N00000100",341,48,26,267
"N00000101",282,34,12,236
"N00000102",318,34,27,257
"N00000103",623,89,49,485
"N00000104",322,21,24,277
"N00000105",327,46,34,247
"N00000106",198,47,25,126
"N00000107",269,50,24,195
"N00000108",243,34,33,176
"N00000109",512,60,38,414
"N00000110",258,31,23,204
"N00000111",356,33,29,294
"N00000112",402,29,24,349
"N00000113",309,27,17,265
"N00000114",318,28,23,267
"N00000115",302,47,43,212
"N00000116",287,32,23,232
"N00000117",168,40,24,104
"N00000118",333,38,30,265
"N00000119",289,25,34,230
"N00000120",323,29,22,272
"N00000121",293,38,34,221
"N00000122",481,23,37,421
"N00000123",351,31,30,290
"N00000124",369,63,29,277
"N00000125",464,32,28,404
"N00000126",481,38,26,417
"N00000127",405,33,33,339
"N00000128",991,106,50,835
"N00000129",346,56,34,256
"N00000130",498,17,22,459
"N00000131",388,30,28,330
"N00000132",366,35,27,304
"N00000133",322,52,37,233
"N00000134",437,27,31,379
"N00000135",312,44,29,239
"N00000136",507,45,29,433
"N00000137",315,26,35,254
"N00000138",464,20,34,410
"N00000139",301,57,34,210
"N00000140",333,57,43,233
"N00000141",443,112,59,272
"N00000142",205,39,20,146
"N00000143",215,43,22,150
"N00000144",228,28,29,171
"N00000145",124,42,16,66
"N00000146",271,17,27,227
"N00000147",227,36,28,163
"N00000148",676,65,70,541
"N00000149",432,67,50,315
"N00000150",365,55,50,260
"N00000151",283,44,45,194
"N00000152",270,49,31,190
"N00000153",250,48,24,178
"N00000154",259,33,28,198
"N00000155",337,44,21,272
"N00000156",301,31,39,231
"N00000157",368,40,41,287
"N00000158",678,83,87,508
"N00000159",221,33,32,156
"N00000160",322,64,26,232
"N00000161",342,15,41,286
"N00000162",242,34,29,179
"N00000163",311,63,50,198
"N00000164",288,19,44,225
"N00000165",325,29,31,265
"N00000166",273,35,32,206
"N00000167",379,29,38,312
"N00000168",345,31,29,285
"N00000169",704,74,58,572
"N00000170",370,36,29,305
"N00000171",416,32,39,345
"N00000172",772,79,79,614
"N00000173",373,32,32,309
"N00000174",393,56,42,295
"N00000175",373,40,37,296
"N00000176",474,69,50,355
"N00000177",323,48,53,222
"N00000178",667,116,88,463
"N00000179",852,173,106,573
"N00000180",280,47,38,195
"N00000181",274,57,33,184
"N00000182",228,34,41,153
"N00000183",293,20,23,250
"N00000184",372,91,35,246
"N00000185",211,51,31,129
"N00000186",299,36,31,232
"N00000187",255,57,33,165
"N00000188",347,32,40,275
"N00000189",341,26,24,291
"N00000190",304,27,24,253
"N00000191",303,32,37,234
"N00000192",302,35,24,243
"N00000193",291,38,23,230
"N00000194",255,40,36,179
"N00000195",246,52,44,150
"N00000196",237,53,40,144
"N00000197",326,19,26,281
"N00000198",287,26,26,235
"N00000199",350,13,37,300
"N00000200",331,26,25,280
"N00000201",294,30,30,234
"N00000202",304,22,27,255
"N00000203",334,34,34,266
"N00000204",393,64,23,306
"N00000205",303,22,21,260
"N00000206",390,26,34,330
"N00000207",253,13,22,218
"N00000208",316,25,29,262
"N00000209",356,11,28,317
"N00000210",383,54,55,274
"N00000211",528,94,74,360
"N00000212",175,27,20,128
"N00000213",281,33,36,212
"N00000214",323,26,28,269
"N00000215",400,27,39,334
"N00000216",397,36,37,324
"N00000217",479,40,33,406
"N00000218",361,34,41,286
"N00000219",245,42,32,171
"N00000220",284,31,30,223
"N00000221",262,46,25,191
"N00000222",298,32,38,228
"N00000223",319,42,27,250
"N00000224",243,40,21,182
"N00000225",147,31,27,89
"N00000226",261,33,33,195
"N00000227",195,50,32,113
"N00000228",306,37,47,222
"N00000229",395,91,38,266
