"Geography_Code","NM_1565_1_0","NM_1565_1_1","NM_1565_1_10","NM_1565_1_11","NM_1565_1_12","NM_1565_1_13","NM_1565_1_14","NM_1565_1_15","NM_1565_1_2","NM_1565_1_3","NM_1565_1_4","NM_1565_1_5","NM_1565_1_6","NM_1565_1_7","NM_1565_1_8","NM_1565_1_9"
"N00000001",754,625,129,3,22,84,3,17,80,483,3,4,9,5,34,7
"N00000002",249,181,68,32,7,5,16,8,33,111,1,8,2,6,10,10
"N00000003",166,119,47,19,12,2,9,5,23,67,1,7,6,10,4,1
"N00000004",449,328,121,49,32,18,16,6,60,154,0,15,21,45,12,21
"N00000005",275,215,60,29,10,5,12,4,29,124,3,16,9,22,2,10
"N00000006",174,144,30,11,2,7,10,0,28,72,2,7,5,13,6,11
"N00000007",176,138,38,21,6,7,2,2,21,86,0,7,4,8,5,7
"N00000008",229,178,51,26,9,6,8,2,20,102,1,10,9,17,14,5
"N00000009",533,426,107,55,19,16,12,5,67,265,2,16,17,27,14,18
"N00000010",172,119,53,30,10,7,6,0,22,54,1,13,2,14,6,7
"N00000011",214,137,77,40,8,7,16,6,34,85,1,3,0,2,6,6
"N00000012",207,140,67,50,0,5,10,2,38,84,1,1,0,4,3,9
"N00000013",197,131,66,30,10,7,11,8,19,84,1,2,5,4,15,1
"N00000014",359,280,79,41,4,9,23,2,57,172,0,10,6,6,13,16
"N00000015",170,94,76,36,6,6,21,7,23,48,0,4,2,3,9,5
"N00000016",172,110,62,35,4,3,18,2,18,70,1,2,0,5,11,3
"N00000017",244,165,79,35,8,11,16,9,44,86,0,3,2,10,14,6
"N00000018",165,117,48,17,11,8,5,7,18,80,0,0,1,5,8,5
"N00000019",201,124,77,33,6,7,24,7,31,76,0,2,0,4,8,3
"N00000020",158,98,60,21,1,9,16,13,28,59,0,0,0,1,10,0
"N00000021",198,121,77,33,3,14,19,8,23,80,0,2,1,4,6,5
"N00000022",191,122,69,27,10,10,11,11,31,70,0,1,3,4,6,7
"N00000023",160,93,67,38,3,10,12,4,29,51,0,0,0,5,5,3
"N00000024",379,292,87,41,24,9,10,3,57,132,2,21,12,37,10,21
"N00000025",347,252,95,44,12,17,15,7,41,129,1,12,11,32,11,15
"N00000026",356,272,84,33,23,4,14,10,54,128,3,25,7,27,7,21
"N00000027",380,271,109,29,23,29,17,11,55,132,2,14,6,39,13,10
"N00000028",184,141,43,20,11,3,4,5,24,77,1,0,4,8,12,15
"N00000029",304,231,73,37,19,8,4,5,50,102,0,21,12,24,9,13
"N00000030",277,201,76,40,13,7,11,5,37,100,0,6,8,29,10,11
"N00000031",489,359,130,60,24,21,14,11,57,188,1,17,5,46,18,27
"N00000032",270,184,86,40,16,11,15,4,32,103,1,6,6,18,9,9
"N00000033",361,255,106,46,22,13,11,14,41,142,0,12,8,36,8,8
"N00000034",322,237,85,49,8,4,17,7,41,134,5,10,5,16,10,16
"N00000035",222,135,87,23,12,14,27,11,30,74,1,1,1,12,15,1
"N00000036",260,192,68,24,17,6,14,7,27,117,0,4,1,17,17,9
"N00000037",212,133,79,40,8,7,20,4,32,72,3,1,1,5,13,6
"N00000038",284,199,85,38,17,15,13,2,36,94,0,8,5,24,14,18
"N00000039",826,636,190,61,49,33,35,12,153,341,1,18,16,23,32,52
